345	1023	2.3565
345	1053	3.0023
345	1096	2.0000
345	1117	3.4850
345	1221	3.3088
345	1226	3.6157
346	2	3.5223
346	7	3.9012
346	11	3.9803
346	12	4.4867
346	22	4.4054
346	29	2.2568
346	38	2.7022
346	50	4.3523
346	54	3.2406
346	56	4.0400
346	77	3.0969
346	89	4.3289
346	91	3.6485
346	92	3.2559
346	98	4.5826
346	100	3.7814
346	110	2.4039
346	117	3.6518
346	132	3.8692
346	141	3.4521
346	147	3.5415
346	156	3.9580
346	157	3.6412
346	168	4.0869
346	172	4.2408
346	173	4.2002
346	180	4.4338
346	181	4.0789
346	183	3.8873
346	184	3.4976
346	204	3.7817
346	215	3.7558
346	250	3.9829
346	259	2.6731
346	273	3.8095
346	276	3.5249
346	288	3.5157
346	293	3.7767
346	300	3.6434
346	302	4.1306
346	318	4.2227
346	325	2.8190
346	333	3.6134
346	358	2.6841
346	363	2.6746
346	366	3.0613
346	369	2.3134
346	375	1.8483
346	394	3.0609
346	431	3.8352
346	470	3.7899
346	496	4.3135
346	549	3.2334
346	550	3.5489
346	571	2.3608
346	572	2.4771
346	576	2.9950
346	578	2.9789
346	597	3.1583
346	616	3.3130
346	636	3.2164
346	642	3.1396
346	712	2.9425
346	746	4.0026
346	748	3.2395
346	802	2.7020
346	944	3.2544
346	951	3.0668
346	959	3.5802
346	1025	2.5750
346	1135	2.4690
346	1228	2.5307
346	1231	2.4610
347	1	3.8505
347	17	3.1384
347	28	4.0694
347	31	3.7641
347	50	4.4695
347	68	3.7361
347	70	3.6332
347	77	3.3902
347	97	3.7318
347	99	3.6951
347	117	3.8917
347	118	3.4187
347	157	3.6132
347	158	2.7814
347	163	3.4846
347	164	3.4830
347	172	4.1804
347	176	4.4351
347	181	4.0014
347	187	4.2758
347	226	3.7661
347	233	3.7970
347	235	2.6349
347	240	2.9079
347	245	3.1331
347	252	3.0504
347	258	3.7703
347	271	3.4126
347	273	3.7545
347	276	3.9099
347	333	3.9666
347	356	3.5490
347	371	2.9501
347	403	3.5470
347	404	4.1849
347	432	3.7358
347	460	3.2193
347	468	3.3236
347	470	3.8609
347	471	3.6662
347	508	3.6942
347	544	3.2272
347	597	3.1243
347	655	3.9475
347	692	3.5586
347	756	2.9932
347	763	3.3776
347	820	2.7595
347	831	2.9363
347	930	2.6910
347	982	3.4601
347	1012	3.7973
347	1016	3.3393
347	1039	3.9508
348	7	3.6555
348	107	3.3300
348	111	3.5803
348	118	3.6310
348	121	3.9604
348	123	3.1555
348	126	3.9714
348	225	2.9430
348	291	3.5613
348	323	2.9932
348	368	2.0439
348	409	3.3511
348	412	2.0068
348	546	3.4702
348	756	3.3410
348	831	2.9582
348	926	2.4930
348	934	3.2084
348	988	2.2803
348	1060	3.0600
349	10	3.7344
349	15	3.5065
349	20	3.6517
349	120	2.2729
349	121	3.5635
349	325	2.6586
349	458	3.4232
349	471	3.3293
349	544	3.0003
349	596	3.3471
349	1128	2.4551
350	50	4.2515
350	133	4.0965
350	136	3.9663
350	172	3.9841
350	185	4.2509
350	204	3.7116
350	210	3.9090
350	214	3.4882
350	258	3.4996
350	265	3.5695
350	479	4.5920
350	489	3.9896
350	515	4.3342
351	245	3.4322
351	288	3.2538
351	289	2.9030
351	300	3.7844
351	301	3.4557
351	311	3.9133
351	322	3.2241
351	323	3.2418
351	326	3.8275
351	327	2.8992
351	328	3.2221
351	341	3.0000
351	343	2.6993
351	678	2.7571
351	689	3.2622
351	748	3.3349
351	751	3.2930
351	880	3.6928
351	888	4.4111
351	1024	1.6343
352	12	4.1967
352	17	3.2802
352	50	4.6656
352	82	3.9975
352	89	4.1954
352	100	3.9575
352	129	3.8592
352	172	4.5562
352	194	4.0296
352	195	4.0634
352	228	3.7857
352	273	3.4260
352	302	3.8387
352	385	3.3089
352	692	3.3201
353	245	3.1231
353	258	3.8328
353	272	4.5069
353	326	3.1669
353	328	3.1328
353	332	3.3008
353	340	3.6300
354	7	3.7150
354	9	4.1479
354	14	4.0066
354	20	3.4441
354	25	3.3484
354	32	4.0083
354	50	4.6472
354	59	4.1619
354	66	3.2042
354	88	2.8615
354	89	4.2175
354	93	3.7549
354	98	3.8413
354	100	4.3857
354	116	4.1735
354	135	3.5824
354	137	3.8257
354	151	3.5849
354	154	3.6727
354	166	4.0676
354	169	4.5635
354	173	3.8026
354	189	4.6017
354	190	4.4296
354	193	4.1095
354	202	3.4055
354	216	3.5470
354	251	4.3154
354	255	3.4160
354	258	4.1364
354	272	3.8226
354	275	4.0868
354	281	2.8369
354	287	3.6514
354	387	3.6168
354	419	3.4674
354	421	3.2593
354	423	3.3610
354	489	4.1289
354	507	4.3352
354	509	4.3264
354	513	4.4599
354	515	4.4524
354	516	3.9741
354	531	3.5032
354	558	4.1148
354	604	4.1363
354	638	4.0055
354	650	3.8256
354	652	4.3401
354	660	3.6064
354	661	4.2277
354	707	4.1667
354	709	4.3281
354	753	3.1758
354	792	3.9016
354	863	3.7323
354	889	3.6597
354	955	3.4269
354	956	3.9307
354	958	4.5549
354	1017	2.8264
354	1063	3.2265
354	1065	3.8959
354	1085	4.2700
354	1119	3.2890
354	1137	4.0560
354	1194	4.8467
354	1197	3.5354
354	1511	3.7863
355	242	4.2785
355	260	2.8475
355	264	2.6227
355	271	3.4855
355	286	3.5604
355	358	2.7687
355	360	3.4286
355	681	1.0000
356	286	3.6982
356	292	3.4508
356	310	3.6773
356	315	4.2509
356	316	4.3372
356	326	3.4177
356	331	3.5404
356	347	3.0576
356	1294	4.1365
357	1	3.9573
357	10	3.3687
357	24	3.1744
357	105	2.3937
357	111	3.7009
357	117	3.9749
357	123	3.3110
357	147	3.4903
357	151	3.6310
357	220	3.7458
357	245	2.8378
357	270	3.9430
357	273	3.4631
357	274	3.5982
357	275	4.1260
357	280	3.6343
357	471	3.8757
357	472	3.0936
357	476	3.5673
357	546	3.1153
357	595	2.9343
357	597	3.4246
357	744	3.7087
357	820	2.8784
357	831	2.3690
357	1034	1.7329
357	1047	2.9161
357	1277	3.9166
358	127	4.0497
358	213	4.2167
358	268	3.7920
358	318	4.3864
358	324	2.9799
358	382	3.5087
358	511	3.9337
358	529	4.4607
358	558	3.6976
358	582	3.9471
358	584	3.7427
358	639	3.5845
358	666	2.3333
358	863	3.7647
358	918	3.2500
358	1021	3.4242
359	7	3.7596
359	121	3.6392
359	286	3.5232
359	298	3.5199
359	408	4.6014
359	472	3.2792
359	546	2.7930
359	748	2.9328
360	1	4.0990
360	10	3.9770
360	23	4.3161
360	45	4.0237
360	50	4.1260
360	64	4.2789
360	100	4.3158
360	124	4.2276
360	165	4.1122
360	170	4.3358
360	174	3.9345
360	205	3.8043
360	248	3.5191
360	271	2.8691
360	284	2.7351
360	286	4.0565
360	304	3.2011
360	306	3.7905
360	308	3.8958
360	326	3.0662
360	328	3.0816
360	357	4.6078
360	405	2.9226
360	483	4.5688
360	515	4.3826
360	582	3.5883
360	744	3.6241
360	748	2.6054
360	845	3.6306
360	936	3.9003
360	1197	3.7036
361	23	4.3891
361	53	3.2437
361	56	3.7376
361	59	4.1399
361	60	4.2278
361	66	3.1291
361	83	4.4102
361	86	3.7732
361	90	3.2394
361	98	4.0508
361	129	3.9266
361	150	3.8495
361	165	4.1729
361	170	4.0398
361	178	4.5041
361	190	4.3332
361	204	3.6813
361	212	3.3000
361	213	3.8962
361	237	3.5740
361	258	3.9494
361	269	3.7523
361	274	3.4227
361	333	3.1196
361	421	3.6497
361	430	4.0043
361	475	3.9889
361	502	3.6496
361	504	4.1625
361	514	4.1029
361	525	4.3095
361	639	3.4984
361	657	4.2357
361	659	4.1385
361	673	3.6185
361	694	3.9333
361	707	4.1470
361	737	2.9144
361	770	3.6250
361	781	2.6384
361	813	4.1074
361	1103	4.2915
362	264	2.8438
362	302	3.9910
362	322	3.3949
362	323	3.0090
362	328	3.6587
362	350	3.4025
362	689	3.6569
362	748	3.3374
363	1	3.7001
363	7	4.0292
363	11	3.4906
363	29	2.3796
363	32	3.6110
363	44	3.5416
363	54	2.9715
363	56	3.9812
363	58	3.7149
363	68	3.1946
363	70	3.2787
363	72	3.4992
363	77	3.0268
363	79	3.8495
363	88	3.3060
363	98	4.2986
363	117	3.3791
363	121	3.0046
363	137	3.9783
363	159	2.8386
363	164	3.7150
363	171	4.0092
363	172	4.6558
363	174	4.3700
363	179	4.3187
363	185	4.1374
363	193	3.7537
363	200	3.9019
363	206	3.5435
363	216	3.6051
363	222	3.4261
363	226	3.3025
363	231	2.6810
363	250	4.0173
363	258	3.8163
363	264	2.9765
363	271	3.0121
363	290	3.4521
363	293	3.7036
363	298	3.6800
363	317	4.0768
363	322	2.8380
363	333	3.6627
363	380	3.1106
363	423	3.3531
363	428	3.9291
363	431	3.4093
363	443	4.0931
363	444	2.8791
363	448	3.0492
363	451	3.2860
363	469	3.8900
363	506	3.6448
363	511	4.2176
363	518	3.7776
363	523	4.0468
363	531	3.9028
363	537	3.8188
363	557	2.9126
363	559	2.9145
363	566	3.3388
363	568	3.1404
363	571	2.5549
363	572	2.6118
363	575	2.3622
363	578	3.0923
363	590	1.7013
363	597	2.7292
363	603	4.1591
363	625	3.0360
363	631	3.4638
363	650	2.9933
363	651	4.1579
363	653	3.9799
363	657	4.1415
363	678	2.7903
363	682	2.8825
363	698	2.6013
363	699	3.5006
363	707	3.9818
363	710	3.3240
363	742	3.3149
363	752	3.0462
363	760	2.3121
363	774	2.7490
363	778	3.7477
363	805	3.7462
363	831	2.8716
363	849	2.5130
363	859	2.0583
363	895	2.9427
363	979	3.1989
363	1035	2.6843
363	1073	3.9530
363	1101	3.5363
363	1214	2.1045
363	1512	5.0000
364	261	3.4055
364	262	3.8974
364	294	3.4705
364	319	3.4857
364	875	2.1283
364	948	1.8229
364	988	2.5121
365	100	4.3753
365	125	3.4987
365	151	3.7302
365	222	3.8923
365	235	3.1928
365	269	3.7153
365	271	2.8186
365	272	4.3633
365	288	2.7671
365	294	2.7708
365	315	4.2497
365	340	3.1980
365	342	2.5920
365	473	3.0073
365	762	3.3927
365	895	3.1549
365	995	2.9698
365	1137	4.5939
365	1420	1.0000
366	98	4.4109
366	217	2.7912
366	234	4.0165
366	413	2.2332
366	445	1.3119
366	559	2.6250
366	561	2.9373
366	671	4.1318
367	53	3.2534
367	145	2.4710
367	176	4.0685
367	179	4.5137
367	183	4.4253
367	218	3.3328
367	234	4.2694
367	324	3.5307
367	333	3.4337
367	406	2.2079
367	559	3.2117
367	561	2.9933
367	563	2.2196
367	672	2.7469
367	769	2.2949
367	919	3.8862
368	11	3.7870
368	56	3.8062
368	89	4.5216
368	145	2.3113
368	181	3.8931
368	184	3.2804
368	201	3.2403
368	217	3.3898
368	292	3.4159
368	313	4.4488
368	561	2.8989
368	569	2.3160
368	672	2.7143
368	774	2.7740
369	50	4.7831
369	166	4.4760
369	168	4.2778
369	172	4.5788
369	243	2.0418
369	268	3.9285
369	752	3.7897
369	890	1.9328
369	919	4.2092
370	50	4.5057
370	64	4.4253
370	98	4.1330
370	107	3.4841
370	114	4.4490
370	135	3.4558
370	174	4.3701
370	176	3.3737
370	183	3.8488
370	195	3.8097
370	210	3.9061
370	285	4.2329
370	294	2.9179
370	322	2.8332
370	323	3.0240
370	425	3.6862
370	433	3.4773
370	435	4.0777
370	484	4.2431
370	497	3.8106
370	514	3.9485
370	607	4.1077
370	661	4.0107
370	678	2.7656
370	856	3.7791
370	923	4.1595
371	22	4.2048
371	42	3.6488
371	50	4.3987
371	64	4.4656
371	117	3.8659
371	180	3.3701
371	186	3.6274
371	197	4.0190
371	210	4.0314
371	234	3.9161
371	265	4.1103
371	357	4.1572
371	393	3.7586
371	423	3.9614
371	452	2.9941
371	523	3.5820
371	527	4.0926
371	627	3.7246
371	655	3.8340
372	23	4.1164
372	79	4.1235
372	100	4.0863
372	129	3.9043
372	185	4.1605
372	262	3.8171
372	332	3.3221
372	333	3.5531
372	447	3.5479
372	452	2.7569
372	559	3.0997
372	628	3.4699
372	1109	4.1063
372	1273	2.7500
373	4	3.5303
373	48	4.1167
373	64	4.4072
373	66	3.5076
373	70	3.8563
373	71	3.6233
373	90	3.3004
373	96	4.0527
373	110	2.5054
373	132	4.1355
373	136	4.6086
373	142	3.7250
373	143	4.1592
373	144	3.9893
373	155	2.9901
373	156	4.0155
373	161	3.0884
373	162	4.0245
373	163	3.4086
373	165	4.1103
373	173	4.3246
373	175	3.5106
373	180	3.7048
373	181	4.4081
373	186	3.9054
373	189	4.1171
373	191	4.0825
373	195	3.8993
373	208	3.8689
373	209	3.3205
373	214	3.2475
373	215	3.7098
373	217	3.3714
373	225	2.8286
373	226	3.5553
373	265	4.0165
373	275	4.3539
373	286	3.7152
373	366	3.2515
373	382	3.8376
373	385	3.5479
373	392	3.5320
373	393	3.1500
373	401	2.5875
373	403	3.5093
373	409	3.0244
373	414	3.5130
373	417	3.1797
373	421	3.5295
373	423	3.5765
373	432	3.9988
373	480	4.2032
373	497	3.9786
373	499	3.8373
373	527	3.9422
373	550	3.3459
373	553	3.4018
373	603	4.0904
373	633	4.0805
373	648	4.2013
373	655	3.8415
373	660	3.8371
373	715	2.9882
373	734	2.1748
373	748	3.2540
373	756	2.7260
373	778	3.3683
373	828	2.9147
373	949	3.4773
373	1078	3.0067
373	1087	2.3283
373	1110	3.1267
373	1113	3.6590
373	1133	2.9147
373	1147	4.3250
373	1188	3.0735
373	1228	2.5808
374	5	3.6943
374	24	2.9280
374	48	4.0342
374	56	3.7278
374	64	4.8921
374	69	4.4196
374	70	3.6918
374	71	3.7617
374	77	3.6980
374	89	3.9957
374	95	3.9182
374	97	4.0935
374	98	4.6706
374	100	4.4582
374	106	3.1344
374	118	3.4897
374	120	2.1502
374	123	3.2949
374	135	3.8207
374	143	3.7663
374	144	4.3318
374	148	3.8032
374	151	3.1037
374	161	3.8190
374	174	4.8143
374	176	4.1778
374	183	4.4297
374	185	4.0871
374	186	3.7341
374	197	4.0007
374	202	4.0633
374	218	3.7461
374	226	3.8011
374	247	1.0000
374	252	3.1391
374	254	2.2296
374	289	2.7275
374	291	3.5515
374	318	4.3811
374	393	3.6268
374	449	3.5694
374	458	2.5358
374	463	3.6940
374	465	3.1176
374	466	3.6134
374	483	4.5157
374	521	3.6856
374	550	3.5930
374	554	2.7438
374	568	4.2642
374	620	3.1885
374	642	3.0689
374	665	2.7900
374	696	2.8269
374	741	3.1296
374	743	1.5825
374	763	2.8343
374	819	2.7410
374	832	3.0210
374	844	2.7266
374	845	3.5604
374	872	2.8798
374	924	3.5005
374	928	3.0878
374	963	4.4797
374	974	3.1013
374	978	2.9083
374	983	2.3231
374	1014	3.2343
374	1033	2.1891
374	1049	2.8546
374	1051	3.0014
374	1094	1.0000
374	1134	3.1312
374	1210	2.7643
374	1215	1.7795
374	1248	2.7513
374	1277	3.2744
374	1513	2.0000
375	5	3.4041
375	183	4.2917
375	185	4.3350
375	288	3.6483
375	302	4.0797
375	525	3.9500
375	770	3.3172
375	939	3.6973
376	11	3.8571
376	111	2.9925
376	181	3.6859
376	197	4.1280
376	198	4.0055
376	223	4.3836
376	246	4.0668
376	268	3.5484
376	427	4.6180
376	514	3.9823
376	663	4.0566
376	707	4.1417
377	7	3.8435
377	98	4.2139
377	268	3.5675
377	271	3.2391
377	316	4.0272
377	338	2.7008
377	358	2.4163
377	508	3.7922
378	7	3.9073
378	11	3.8301
378	15	3.5034
378	21	2.2259
378	22	4.3060
378	28	4.4174
378	49	3.0594
378	62	2.9445
378	68	3.3808
378	70	4.0722
378	87	4.0539
378	91	3.9134
378	99	3.6216
378	111	3.7348
378	117	3.5241
378	126	3.7291
378	132	4.2429
378	143	3.9047
378	144	3.6551
378	153	3.9998
378	157	3.8503
378	161	3.5620
378	174	4.4137
378	176	4.3692
378	181	4.1085
378	182	3.7884
378	195	3.6788
378	200	4.0226
378	203	4.0756
378	210	4.2006
378	217	3.1738
378	223	4.0721
378	226	3.0739
378	227	3.0297
378	231	2.7124
378	234	3.9481
378	235	2.8859
378	248	3.7646
378	257	3.8841
378	273	3.6952
378	277	3.4128
378	280	3.0832
378	281	3.0584
378	282	3.4707
378	285	4.2866
378	294	3.0589
378	295	3.2955
378	300	3.4392
378	319	3.2175
378	326	3.0083
378	365	3.0579
378	380	3.0473
378	385	3.3161
378	387	3.4142
378	401	2.7165
378	403	3.3284
378	404	3.7462
378	409	2.9691
378	423	4.0288
378	450	2.1303
378	469	3.8951
378	476	2.5035
378	485	3.9238
378	496	4.4833
378	501	3.5397
378	517	3.8676
378	528	4.0021
378	559	2.9745
378	572	2.5369
378	575	2.2677
378	591	3.4099
378	619	3.3323
378	620	3.0049
378	629	2.9352
378	631	3.7187
378	632	3.6829
378	635	2.4779
378	651	4.4075
378	684	3.5459
378	686	3.6191
378	692	3.6107
378	693	3.5152
378	702	2.9213
378	703	3.5572
378	716	3.0430
378	720	2.5611
378	724	4.0181
378	727	3.7817
378	729	3.4790
378	732	3.5666
378	736	4.0919
378	742	3.0983
378	744	3.2455
378	756	2.5343
378	768	2.5993
378	778	3.4079
378	787	3.1146
378	792	3.8368
378	796	3.0498
378	806	3.6570
378	807	2.8076
378	845	3.2347
378	924	3.6869
378	926	2.6907
378	959	3.6512
378	969	4.0743
378	1009	3.4094
378	1042	3.0574
378	1048	3.0845
378	1063	3.4289
378	1135	2.7013
378	1181	2.5126
378	1211	3.7015
378	1230	1.6689
378	1400	3.3422
378	1407	2.0276
378	1523	4.0000
378	1531	2.9034
379	1	3.5671
379	9	3.9867
379	12	4.2303
379	62	3.0472
379	64	4.5762
379	79	3.6907
379	88	3.2455
379	89	3.9511
379	93	3.8290
379	100	4.2910
379	124	4.2648
379	127	4.1226
379	144	3.9345
379	153	4.2079
379	158	2.6168
379	168	4.0286
379	172	4.0310
379	174	4.1555
379	179	4.1687
379	187	4.1383
379	191	4.3221
379	195	3.9211
379	200	4.0000
379	203	4.1182
379	204	3.4478
379	205	4.3065
379	233	3.4341
379	251	4.1413
379	271	3.2960
379	285	4.4781
379	383	1.9869
379	385	3.0503
379	398	1.6901
379	405	2.7430
379	427	4.2633
379	447	3.4231
379	461	3.6095
379	511	4.4720
379	517	3.8535
379	527	3.8673
379	528	3.8975
379	559	3.0642
379	563	2.2839
379	568	3.2303
379	575	2.3912
379	576	2.7375
379	622	3.2675
379	631	3.4953
379	649	3.3976
379	659	3.9967
379	674	2.6336
379	684	3.5369
379	701	3.8602
379	704	3.0133
379	729	3.3027
379	736	3.9065
379	842	3.1635
379	1022	4.1439
380	7	3.7980
380	12	4.6558
380	28	3.9128
380	31	3.5962
380	38	2.7806
380	58	3.6374
380	60	3.9663
380	61	3.6512
380	71	3.5628
380	81	3.5847
380	95	3.4389
380	100	4.2155
380	134	4.1809
380	139	2.8463
380	152	3.5979
380	161	3.1757
380	163	3.7981
380	168	3.9412
380	182	3.2614
380	183	3.6785
380	213	3.9651
380	217	3.1109
380	286	3.7241
380	306	3.7394
380	315	4.0202
380	340	3.5938
380	382	3.5873
380	414	3.7086
380	416	3.6518
380	423	4.1516
380	425	4.1419
380	435	3.9583
380	463	3.9647
380	502	3.6330
380	506	3.6923
380	512	4.2531
380	521	3.7915
380	529	4.2073
380	566	3.3880
380	573	3.2578
380	614	3.8742
380	654	4.0793
380	663	3.8428
380	664	3.5218
380	665	2.3157
380	670	2.9977
380	699	3.5208
380	712	3.1052
380	736	3.7327
380	750	3.7542
380	751	3.2892
380	770	3.5958
380	956	3.7571
380	1045	3.0843
380	1065	3.5586
380	1113	3.4314
380	1404	3.3684
381	14	4.5201
381	15	3.3174
381	16	3.4492
381	20	3.7929
381	79	3.6746
381	89	4.0057
381	95	3.4229
381	99	3.6230
381	102	3.0399
381	121	2.8910
381	139	2.8370
381	150	4.0691
381	151	4.1292
381	176	3.8962
381	214	3.1448
381	217	3.0580
381	228	3.5383
381	259	2.8440
381	283	3.7696
381	318	4.7389
381	344	3.6427
381	432	4.0532
381	479	4.5890
381	487	4.2454
381	493	4.1541
381	517	3.8757
381	526	3.9141
381	529	4.1404
381	566	3.5814
381	607	4.0256
381	631	3.5544
381	656	4.1229
381	657	4.2624
381	673	3.3879
381	682	2.7887
381	693	3.2388
381	705	4.0916
381	847	3.9652
381	898	3.0023
381	931	2.1492
381	934	2.5386
381	961	3.8638
381	995	3.3104
381	1018	3.3729
381	1098	3.9242
381	1117	4.2348
381	1119	3.3998
381	1401	3.5409
381	1407	1.8456
381	1532	2.0000
382	7	3.9358
382	14	3.7782
382	50	4.6173
382	56	4.3921
382	100	4.1151
382	150	4.2101
382	177	3.8978
382	180	4.3354
382	197	4.1633
382	258	3.5587
382	332	3.7687
382	504	4.1995
382	507	3.9749
382	511	4.7950
382	1381	3.2857
383	81	3.9592
383	89	4.0424
383	100	4.3532
383	135	4.0548
383	203	4.0727
383	223	4.0326
383	237	3.3860
383	268	3.7912
383	272	4.2583
383	285	4.3146
383	302	4.5966
383	315	4.1926
383	340	3.7438
383	357	3.8763
383	427	4.3643
383	480	4.4208
383	504	3.8144
383	517	3.7222
383	531	3.4231
383	639	3.3676
383	654	4.7133
383	1063	3.5395
384	271	3.1084
384	289	2.6763
384	300	3.5371
384	313	4.3325
384	316	4.0596
384	328	2.9106
384	333	3.1998
384	751	3.4558
384	878	2.2051
384	989	2.4150
385	8	3.6673
385	18	3.7235
385	24	3.2601
385	32	4.0281
385	50	3.7904
385	81	3.5744
385	89	3.9949
385	111	3.1110
385	122	2.4935
385	127	4.5694
385	131	3.8245
385	134	4.5017
385	135	4.2629
385	136	4.3037
385	143	3.2100
385	144	3.4117
385	145	2.2180
385	151	3.8337
385	152	3.7469
385	160	3.7410
385	169	4.6634
385	175	4.3934
385	185	4.2948
385	186	3.2826
385	187	4.4112
385	191	3.9618
385	192	4.2698
385	200	4.1375
385	208	3.7437
385	211	4.0414
385	236	3.7255
385	238	4.0127
385	250	3.3975
385	254	1.9201
385	256	3.9384
385	273	3.2036
385	276	3.9021
385	305	3.8552
385	346	3.6595
385	384	2.7321
385	425	3.8785
385	429	4.0398
385	443	3.8955
385	444	3.0145
385	451	2.4813
385	455	3.3032
385	461	3.8749
385	473	3.5928
385	479	4.0517
385	482	3.9609
385	483	4.4274
385	486	3.8379
385	487	4.2290
385	492	4.0662
385	496	3.9937
385	498	4.3277
385	502	3.9918
385	506	4.0905
385	507	3.8665
385	508	3.5525
385	511	4.2267
385	525	4.4035
385	603	4.4409
385	604	3.8632
385	616	3.4146
385	631	3.7849
385	650	3.9721
385	653	4.0904
385	657	4.1786
385	658	3.1974
385	659	4.1016
385	664	3.9975
385	674	2.6407
385	675	3.5713
385	719	2.6750
385	739	2.5770
385	745	4.8662
385	811	3.9031
385	851	2.5000
385	865	4.0173
385	871	2.3309
385	896	4.0224
385	900	3.9058
385	945	3.8378
385	959	3.1654
385	961	3.9002
385	1007	4.2257
385	1012	3.5079
385	1066	3.0909
385	1097	3.2772
385	1103	4.6705
385	1121	3.4661
385	1128	3.4866
385	1131	4.5080
385	1143	4.1184
385	1154	3.2280
385	1158	3.5345
385	1159	4.1482
385	1160	3.6703
385	1286	3.9785
385	1428	3.6175
385	1462	3.4757
385	1524	4.4180
386	24	3.3721
386	117	3.5767
386	222	3.2847
386	281	2.9699
386	515	4.1315
386	685	3.3277
386	833	3.2866
386	1016	2.8636
387	4	3.5330
387	8	4.0174
387	13	3.7980
387	20	3.4039
387	23	4.2020
387	47	3.8801
387	50	4.2670
387	61	3.9999
387	64	4.4265
387	76	3.5157
387	79	3.3240
387	91	3.7714
387	93	3.9570
387	96	3.2882
387	97	3.2049
387	98	4.1729
387	99	3.3669
387	102	2.6000
387	113	4.3089
387	114	4.4525
387	117	3.1590
387	121	2.9874
387	123	2.7874
387	127	4.5784
387	135	4.1810
387	147	3.1490
387	151	3.9130
387	156	4.3644
387	161	3.0190
387	176	3.7457
387	184	3.3521
387	190	4.3187
387	192	4.4073
387	194	3.5863
387	195	3.7729
387	197	3.6398
387	209	3.8454
387	215	3.2550
387	217	3.3903
387	219	3.0279
387	222	2.8791
387	223	4.3129
387	226	3.0242
387	228	3.6680
387	229	2.7611
387	230	3.0352
387	233	2.9109
387	238	3.9687
387	246	3.9736
387	250	3.8005
387	265	3.6659
387	273	3.2714
387	277	3.3855
387	293	3.8325
387	319	3.0029
387	320	4.5869
387	325	2.5436
387	357	4.0772
387	403	3.0179
387	428	3.9601
387	455	3.3442
387	463	4.0195
387	470	3.4548
387	473	3.0513
387	496	3.7900
387	508	3.8231
387	511	4.1393
387	515	3.8125
387	532	3.6210
387	547	3.7243
387	549	3.3232
387	582	3.5722
387	593	4.9445
387	603	4.2538
387	619	3.0634
387	650	3.5520
387	659	3.9999
387	663	4.0510
387	684	3.3579
387	715	3.5593
387	732	3.0693
387	735	3.7798
387	737	3.0835
387	746	3.3219
387	768	2.9909
387	769	2.1825
387	790	2.7633
387	806	3.6180
387	952	3.3607
387	969	3.9173
387	972	3.2547
387	1091	2.4180
387	1128	3.1603
387	1134	3.3900
387	1240	3.9993
387	1537	4.0000
388	111	3.9235
388	259	2.1615
388	266	2.0259
388	298	3.8263
388	301	3.3109
388	333	3.6520
388	569	2.7283
388	678	2.8866
388	682	3.0868
388	742	3.7436
388	769	2.8484
388	845	4.0549
388	895	3.3390
389	8	4.2405
389	23	4.5072
389	25	3.3458
389	40	2.5893
389	47	3.8611
389	50	4.1816
389	58	3.7709
389	64	4.3193
389	69	3.5323
389	79	3.8118
389	80	2.7145
389	81	3.8209
389	90	3.1013
389	95	3.5836
389	105	2.2974
389	127	4.7073
389	131	4.2383
389	132	4.2630
389	152	3.6615
389	167	2.8376
389	168	4.0771
389	172	4.0388
389	173	3.7500
389	174	3.9104
389	179	4.1529
389	181	3.5963
389	185	4.5542
389	191	4.1541
389	208	3.9755
389	210	3.4012
389	234	3.6618
389	384	2.9665
389	393	3.2101
389	401	2.8040
389	407	2.3022
389	410	3.3373
389	411	2.6627
389	423	3.5305
389	435	3.8046
389	451	2.9701
389	454	2.5765
389	467	3.6333
389	474	4.5256
389	475	4.1245
389	480	4.4510
389	481	4.3515
389	483	4.5866
389	484	4.3857
389	497	4.0030
389	503	3.5364
389	510	4.0201
389	514	4.0672
389	519	4.2575
389	525	4.6232
389	526	3.9290
389	527	4.0183
389	531	3.4678
389	558	3.3320
389	568	3.4207
389	602	3.9225
389	604	4.0683
389	605	3.4737
389	610	3.4261
389	612	4.2033
389	616	3.4783
389	630	3.1857
389	631	3.5712
389	642	3.5764
389	693	3.8749
389	700	2.7842
389	712	2.9252
389	739	3.0497
389	763	2.7521
389	780	2.8912
389	954	3.4691
389	965	3.4980
389	997	2.6080
389	1041	3.0194
389	1098	3.5945
389	1114	2.1877
389	1147	3.9425
389	1444	2.3541
390	1	3.7799
390	126	3.6250
390	275	3.6955
390	277	3.2254
390	283	3.6097
390	302	4.1362
390	319	2.7222
390	515	4.2652
390	742	3.7724
391	8	3.8988
391	11	3.6803
391	12	4.5785
391	31	3.4274
391	58	3.8265
391	59	3.8087
391	60	3.8624
391	61	3.6721
391	64	4.5365
391	69	3.5242
391	71	3.6225
391	89	4.2371
391	132	3.7832
391	191	4.6399
391	200	4.1692
391	205	3.6684
391	222	3.2976
391	276	3.4790
391	282	3.0548
391	288	3.4608
391	294	3.1260
391	318	4.5336
391	328	2.9083
391	334	3.3656
391	421	3.3564
391	460	3.3713
391	462	3.7700
391	480	4.4037
391	491	3.9055
391	504	3.9281
391	508	3.5764
391	510	3.5978
391	511	4.7036
391	544	3.2419
391	546	2.3472
391	604	3.9207
391	646	3.4089
391	659	4.1069
391	678	2.4210
391	774	2.0805
391	963	4.0092
392	59	4.3107
392	99	3.7013
392	114	4.3964
392	127	4.3030
392	134	4.2164
392	169	4.4150
392	170	4.1424
392	172	4.4615
